1446,1321,1540,1504,930,942,1236,1287,1278,1489,864,957,987,1301,1877,1689,895,733,1156,1094,660,787,1221,1053,1451,1384,847,1170,992,1214,821,815,709,238,490,116,587,541,606,786,1229,1144,1620,1771,1471,1835,917,1470,1847,2015,668,704,1095,1317,313,1010,1363,884,735,1116,1247,1155,1263,1591,1199,1018,899,1149,1300,1366,847,1494,1783,1511,1462,2347,1102,1027,783,1003,1480,733,1490,869,1337,1669,1032,1206,1174,1243,787,500,1823,472,796,1667,1403,1598,1086,1108
1142,1016,1284,1385,715,727,816,866,1223,1252,369,554,772,887,1572,1385,527,706,852,790,328,378,917,749,1137,1029,430,679,967,942,895,812,975,700,755,642,363,546,302,377,1332,1140,1563,1520,1405,1756,508,1166,1553,1721,649,686,741,940,573,995,1116,841,710,799,942,1014,772,1100,1069,888,1002,845,808,1072,530,1190,1479,1226,1155,2043,1099,1024,758,699,1186,443,1277,446,1380,1707,1071,902,959,1027,214,717,1516,239,772,1363,1099,1636,782,616
1075,949,1217,1317,639,651,757,807,1156,1185,293,478,696,820,1505,1318,460,639,785,723,261,311,849,682,1061,962,510,603,951,866,951,930,823,727,782,669,528,606,235,310,1286,1259,1496,1453,1329,1680,441,1099,1477,1646,676,819,674,873,600,1090,1040,1002,854,723,875,938,696,1024,1002,821,1029,778,733,996,454,1123,1412,1150,1079,1976,1217,1142,903,632,1111,376,1201,615,1313,1631,1162,835,883,951,183,744,1440,265,705,1296,1032,1561,715,541
1194,1068,1336,1437,678,690,984,1034,1250,1325,611,705,735,960,1625,1437,600,705,904,842,371,451,969,801,1124,1102,595,834,1003,1097,744,826,816,403,597,377,532,514,354,450,1153,1154,1592,1572,1394,1758,581,1218,1708,1877,475,715,814,1013,304,1021,1271,895,746,864,994,1166,927,1255,1142,961,822,897,964,1227,595,1242,1531,1381,1310,2095,1113,1038,794,751,1342,516,1264,617,1309,1592,955,954,963,1014,535,558,1671,220,768,1415,1151,1522,834,772
1448,1329,1365,1329,951,1009,1261,1311,1103,1314,797,982,1007,1127,1844,1657,720,558,1165,1103,532,613,1230,1062,1277,1209,856,995,1160,1258,989,983,601,198,360,284,793,709,615,611,1397,1312,1445,1596,1638,2003,742,1395,1869,2038,731,872,920,1142,0,1178,1433,1052,903,1125,1255,1323,1089,1416,1024,844,1067,1158,1125,1388,856,1503,1792,1542,1471,2266,1270,1195,951,1012,1503,559,1315,878,1163,1837,1200,1215,1124,1217,742,600,1832,481,622,1635,1412,1766,1095,933
1118,992,1260,1361,602,614,908,958,1319,1290,535,629,659,884,1548,1361,565,774,828,766,332,427,893,725,1024,1068,507,727,932,1108,819,777,870,553,650,495,328,474,278,415,1227,1106,1539,1496,1469,1833,546,1142,1715,1883,502,651,779,937,426,960,1312,806,675,788,918,1105,938,1266,1107,927,897,821,975,1234,519,1166,1455,1392,1321,2019,1064,989,723,675,1348,492,1164,462,1378,1667,1030,878,845,914,445,612,1682,143,821,1339,1075,1596,758,783
1443,1317,1462,1426,927,939,1232,1283,1200,1410,860,954,983,1223,1873,1685,817,655,1152,1091,629,709,1217,1050,1373,1306,843,1092,1255,1355,987,1078,764,301,523,404,780,766,602,708,1396,1406,1542,1693,1637,2002,838,1492,1966,2134,719,967,1017,1238,254,1273,1529,1146,998,1113,1243,1418,1185,1513,1120,940,1065,1146,1221,1485,844,1490,1779,1638,1568,2362,1364,1289,1046,1000,1599,655,1411,865,1259,1835,1198,1203,1220,1314,783,788,1929,468,718,1664,1399,1765,1083,1029
1127,1002,1270,1370,612,624,910,961,1329,1321,447,632,668,894,1558,1370,595,784,837,775,341,437,902,735,1033,1098,471,757,1008,1020,856,854,855,587,636,529,404,511,287,446,1264,1182,1548,1505,1483,1834,576,1151,1631,1799,536,727,809,947,460,1036,1194,883,751,797,928,1091,850,1177,1137,957,934,831,886,1150,528,1175,1464,1303,1233,2028,1140,1065,799,685,1264,501,1173,538,1388,1704,1067,887,855,924,323,598,1594,101,830,1348,1084,1633,767,694
1604,1478,1746,1712,1088,1100,1393,1444,1486,1697,1031,1115,1144,1368,2034,1846,1008,955,1313,1252,811,859,1378,1211,1510,1592,1030,1047,918,1084,632,654,420,451,230,512,660,466,763,858,1040,983,1828,1979,1281,1646,989,1627,1772,1826,466,566,1303,1421,711,881,1233,754,661,1274,1404,1025,1396,1627,1407,1171,710,1307,1241,1292,1005,1651,1940,1311,1332,2505,941,866,709,1161,1406,941,1649,983,1545,1480,843,1364,1331,1400,952,124,1693,730,803,1824,1560,1409,1244,1276
1620,1536,1537,1502,1123,1181,1433,1484,1275,1486,969,1154,1179,1299,2016,1829,893,730,1371,1309,704,785,1436,1269,1449,1381,1062,1167,1406,1430,1235,1229,848,444,607,530,999,955,821,783,1643,1558,1617,1768,1893,2244,914,1567,2041,2210,937,1118,1093,1314,244,1424,1605,1298,1149,1399,1462,1502,1261,1588,1196,1016,1313,1365,1297,1561,1130,1709,1998,1714,1643,2438,1516,1441,1197,1219,1675,731,1487,1084,1335,2083,1446,1422,1296,1389,914,847,2005,687,794,1807,1627,2012,1301,1105
1264,1329,1181,1145,807,865,1117,1167,919,1130,652,838,863,943,1660,1472,536,374,1159,1097,388,468,1224,1057,1093,1025,863,851,1199,1114,1050,1073,539,498,597,584,861,845,609,467,1534,1401,1261,1412,1577,1928,604,1211,1725,1893,781,984,736,958,298,1338,1288,1225,1076,1082,1250,1186,944,1272,840,659,1128,1153,981,1244,813,1497,1786,1398,1327,2082,1359,1285,1164,1095,1358,315,1131,1028,978,1879,1261,1209,986,1033,598,731,1688,661,421,1451,1317,1808,1130,788
1391,1280,1314,1278,643,701,1040,1090,1052,1081,677,761,580,716,1793,1605,356,535,1173,1039,413,292,1166,998,880,858,888,876,1223,1139,973,996,804,779,862,716,784,768,687,168,1382,1325,1394,1545,1602,1953,337,1281,1750,1918,705,908,570,769,579,1275,1313,1148,1000,1009,1219,1210,969,1297,898,717,1051,1094,1005,1269,740,1439,1728,1422,1352,2214,1283,1208,1048,976,1383,356,1020,981,1209,1821,1184,1237,719,770,622,812,1713,584,686,1583,1049,1751,966,813
1554,1469,1471,1435,1057,1115,1367,1417,1209,1420,902,1088,1113,1232,1950,1762,826,664,1305,1243,638,718,1370,1202,1382,1315,996,1101,1340,1364,1168,1163,782,378,541,464,933,888,755,717,1577,1491,1551,1702,1827,2178,848,1501,1975,2144,871,1052,1026,1248,178,1358,1539,1231,1083,1333,1395,1436,1194,1522,1130,949,1246,1298,1231,1494,1064,1643,1932,1648,1577,2372,1449,1375,1131,1152,1609,664,1421,1018,1268,2016,1379,1355,1230,1323,848,781,1938,621,727,1740,1561,1946,1235,1039
1497,1412,1414,1378,993,1051,1303,1353,1152,1363,838,1024,1049,1175,1893,1705,769,607,1248,1186,574,654,1313,1145,1325,1258,938,1037,1283,1300,1111,1106,725,321,483,407,876,831,698,653,1520,1434,1494,1645,1763,2114,784,1444,1911,2080,814,995,969,1190,120,1301,1474,1174,1026,1268,1338,1372,1130,1458,1072,892,1189,1241,1167,1430,999,1586,1875,1584,1513,2315,1392,1317,1074,1095,1545,610,1363,960,1211,1959,1322,1298,1166,1266,784,724,1874,563,670,1683,1497,1889,1178,975
1229,1294,1146,1110,875,933,1232,1282,884,1095,767,953,813,907,1625,1437,501,335,1406,1213,503,635,1339,1172,1057,990,978,966,1308,1229,1136,1131,470,535,528,621,1049,856,725,582,1545,1459,1226,1377,1692,2043,569,1176,1840,2009,983,1020,701,923,335,1326,1404,1199,1051,1198,1365,1301,1059,1387,805,606,1214,1268,1096,1359,929,1612,1953,1513,1442,2047,1417,1342,1099,1210,1474,482,1096,1143,943,1984,1347,1325,951,998,713,662,1803,776,238,1416,1282,1914,1198,904
1402,1404,1320,1284,887,945,1197,1247,1058,1268,732,918,943,1081,1799,1611,675,512,1239,1177,468,548,1304,1137,1231,1163,943,931,1279,1194,1130,1153,694,430,592,516,941,925,689,547,1614,1481,1400,1551,1657,2008,678,1349,1805,1974,861,1104,875,1096,229,1418,1368,1283,1135,1162,1330,1266,1024,1352,978,798,1208,1233,1061,1324,893,1577,1866,1478,1407,2220,1439,1365,1183,1175,1439,504,1269,1108,1117,1959,1341,1290,1060,1111,678,833,1768,712,576,1589,1391,1889,1210,869
1773,1688,1690,1654,1276,1334,1585,1636,1428,1638,1121,1307,1331,1451,2169,1981,1045,882,1523,1462,856,937,1588,1421,1601,1533,1214,1320,1559,1583,1387,1381,1001,596,759,682,1152,1107,974,936,1796,1710,1770,1921,2046,2397,1066,1720,2194,2362,1090,1271,1245,1466,396,1577,1757,1450,1301,1551,1614,1654,1413,1740,1348,1168,1465,1517,1449,1713,1282,1861,2150,1866,1796,2590,1668,1593,1350,1371,1827,883,1639,1236,1487,2235,1598,1574,1448,1542,1066,999,2157,839,946,1959,1779,2165,1454,1257
1389,1390,1306,1270,873,931,1183,1233,1044,1255,719,904,929,1067,1785,1597,661,499,1226,1164,454,535,1291,1123,1217,1150,929,917,1265,1180,1117,1139,681,416,579,502,927,911,676,533,1600,1468,1386,1537,1643,1994,664,1336,1791,1960,848,1090,861,1083,216,1404,1355,1270,1121,1149,1316,1252,1011,1338,965,784,1194,1219,1047,1311,880,1564,1853,1464,1393,2207,1426,1351,1169,1161,1425,491,1256,1095,1103,1945,1328,1276,1046,1098,664,819,1755,698,562,1575,1377,1875,1197,855
1068,943,1211,1311,552,564,803,853,1149,1178,296,481,609,814,1499,1311,453,632,778,716,172,305,843,675,977,956,555,606,954,869,940,919,816,716,771,658,517,595,228,303,1348,1248,1489,1446,1332,1683,434,1092,1480,1649,665,808,667,867,589,1114,1044,991,844,726,869,941,699,1027,995,815,1018,771,736,999,457,1116,1405,1153,1082,1969,1206,1131,892,625,1114,369,1117,576,1306,1634,1151,828,796,868,201,733,1443,255,698,1289,1025,1564,708,544
1424,1426,1341,1306,909,967,1219,1269,1079,1290,754,940,965,1103,1820,1633,697,534,1261,1199,490,570,1326,1159,1253,1185,965,953,1301,1216,1152,1175,716,440,603,526,995,950,711,569,1636,1503,1422,1573,1679,2030,700,1371,1827,1995,883,1114,897,1118,240,1440,1390,1294,1145,1184,1352,1288,1046,1374,1000,820,1230,1255,1083,1346,915,1599,1888,1500,1429,2242,1461,1387,1193,1197,1461,526,1291,1080,1139,1981,1363,1311,1082,1133,700,843,1790,683,598,1611,1413,1911,1232,891
1378,1380,1295,1259,863,921,1172,1223,1033,1244,708,894,918,1057,1774,1587,650,488,1215,1153,444,524,1280,1112,1207,1139,919,907,1254,1170,1106,1129,670,405,568,491,917,901,665,523,1590,1457,1375,1526,1633,1984,653,1325,1781,1949,837,1080,850,1072,205,1394,1344,1259,1110,1138,1306,1241,1000,1328,954,774,1184,1208,1036,1300,869,1553,1842,1453,1383,2196,1415,1340,1159,1151,1414,480,1245,1084,1093,1935,1317,1265,1035,1087,653,808,1744,688,552,1565,1366,1864,1186,844
1448,1450,1365,1329,933,991,1242,1293,1103,1314,778,964,988,1127,1844,1656,720,558,1285,1223,513,594,1350,1182,1277,1209,989,977,1324,1240,1176,1199,740,475,638,561,986,971,735,593,1660,1527,1445,1596,1702,2054,723,1395,1851,2019,907,1149,920,1142,275,1464,1414,1329,1180,1208,1375,1311,1070,1397,1024,843,1254,1278,1106,1370,939,1623,1912,1523,1453,2266,1485,1410,1228,1221,1484,550,1315,1154,1162,2005,1387,1335,1105,1157,723,878,1814,758,622,1635,1436,1934,1256,914
1230,1295,1147,1111,734,792,1044,1095,885,1095,580,765,790,908,1626,1438,502,339,1087,1025,315,396,1152,984,1058,990,791,779,1126,1041,978,1000,521,349,579,435,788,772,537,395,1462,1329,1227,1378,1504,1855,525,1177,1653,1821,709,912,702,923,148,1266,1216,1153,1004,1010,1177,1113,872,1199,805,625,1056,1080,908,1172,741,1425,1714,1325,1255,2047,1287,1212,1091,1022,1286,352,1096,956,944,1807,1189,1137,907,999,525,714,1616,588,403,1416,1238,1736,1058,716
1497,1413,1414,1378,1000,1058,1310,1360,1152,1363,846,1031,1056,1176,1893,1706,769,607,1248,1186,581,662,1313,1146,1326,1258,939,1044,1283,1307,1112,1106,725,321,484,407,876,831,698,660,1520,1434,1494,1645,1770,2121,791,1444,1918,2087,814,995,969,1191,121,1301,1482,1175,1026,1276,1339,1379,1138,1465,1073,893,1190,1242,1174,1438,1007,1586,1875,1591,1520,2315,1393,1318,1074,1096,1552,608,1364,961,1212,1960,1323,1298,1173,1266,791,724,1882,564,671,1684,1504,1889,1178,982
1226,1292,1144,1108,873,931,1234,1285,881,1092,770,956,810,905,1622,1435,499,336,1403,1215,505,632,1342,1174,1055,987,981,969,1310,1232,1139,1133,472,533,530,619,1052,859,727,585,1547,1462,1224,1375,1695,2046,567,1173,1843,2011,986,1022,699,920,332,1328,1406,1202,1053,1200,1367,1303,1062,1389,802,609,1217,1270,1098,1362,931,1615,1950,1515,1445,2044,1420,1345,1101,1213,1476,485,1093,1146,941,1987,1350,1327,949,996,715,665,1806,815,241,1413,1279,1916,1196,906
998,1063,915,880,793,851,1359,1410,653,864,910,1081,730,677,1394,1207,419,387,1323,1206,646,552,1362,1165,827,759,1121,1109,1457,1372,1267,1401,740,675,798,761,1019,1126,867,725,1675,1729,995,1146,1835,2186,487,945,1983,2151,998,1290,471,692,475,1596,1546,1470,1321,1160,1369,1444,1202,1530,574,394,1344,1281,1238,1502,891,1635,1722,1655,1585,1816,1688,1613,1369,1126,1616,625,865,1272,713,2137,1478,1191,869,767,856,933,1946,875,270,1185,1029,2066,1116,1046
1271,1336,1188,1153,917,976,1312,1362,926,1137,847,1033,855,950,1667,1480,544,367,1448,1331,583,677,1487,1290,1100,1032,1058,1046,1322,1309,1151,1145,484,659,542,745,1064,870,804,662,1559,1473,1269,1420,1772,2123,612,1218,1920,2088,997,1034,744,965,459,1340,1483,1214,1065,1284,1494,1381,1139,1467,847,592,1228,1386,1175,1439,1015,1760,1995,1592,1522,2089,1432,1357,1113,1251,1553,562,1138,1223,986,1999,1362,1512,994,1040,793,677,1883,856,225,1458,1324,1928,1241,983
1081,1146,998,962,841,899,1408,1458,736,947,999,1129,779,760,1477,1290,467,435,1372,1254,734,601,1410,1214,910,842,1209,1197,1545,1460,1315,1337,809,764,867,850,1067,1052,956,813,1723,1666,1078,1229,1923,2274,535,1028,2071,2240,1046,1249,553,775,564,1564,1635,1437,1283,1208,1417,1532,1291,1618,657,476,1392,1364,1327,1591,939,1683,1805,1744,1674,1899,1624,1549,1331,1174,1705,714,948,1320,795,2163,1526,1274,917,850,944,1001,2035,923,339,1268,1112,2092,1164,1135
1390,1392,1307,1272,875,933,1185,1235,1045,1256,720,906,931,1069,1786,1599,663,500,1227,1165,456,536,1292,1125,1219,1151,931,919,1267,1182,1118,1183,682,398,561,484,954,909,677,535,1602,1512,1388,1538,1645,1996,666,1337,1793,1961,849,1072,863,1084,198,1406,1356,1252,1103,1150,1318,1254,1012,1340,966,786,1196,1221,1049,1312,881,1565,1854,1466,1395,2208,1470,1395,1152,1163,1426,492,1257,1038,1105,1947,1329,1277,1048,1099,666,801,1756,641,564,1577,1378,1876,1198,856
1420,1422,1337,1302,905,963,1215,1265,1075,1286,750,936,961,1099,1816,1629,693,530,1257,1195,486,566,1322,1155,1249,1181,961,949,1297,1212,1148,1171,712,436,599,522,991,946,707,565,1632,1499,1418,1568,1675,2026,696,1367,1823,1991,879,1110,893,1114,236,1436,1386,1290,1141,1180,1348,1284,1042,1370,996,816,1226,1251,1079,1342,911,1595,1884,1496,1425,2238,1457,1383,1189,1193,1457,522,1287,1076,1135,1977,1359,1307,1078,1129,696,839,1786,679,594,1607,1409,1906,1228,887
1448,1450,1365,1329,933,991,1242,1293,1103,1314,778,964,988,1127,1848,1656,720,558,1285,1223,513,594,1350,1182,1277,1209,989,977,1324,1240,1176,1199,740,475,638,561,986,971,735,593,1660,1527,1445,1596,1702,2054,723,1395,1856,2022,907,1149,920,1142,275,1464,1414,1329,1180,1208,1375,1311,1070,1397,1024,843,1254,1278,1106,1370,939,1623,1912,1523,1453,2281,1485,1410,1228,1221,1484,550,1315,1154,1162,2005,1387,1335,1105,1157,723,878,1814,758,622,1635,1436,1934,1256,914
1256,1321,1173,1137,874,932,1386,1437,911,1168,922,1107,811,863,1650,1464,500,468,1404,1287,657,633,1443,1246,1013,946,1132,1120,1397,1383,1225,1220,559,724,617,810,1138,945,879,736,1634,1548,1253,1404,1846,2197,568,1203,2001,2167,1072,1109,657,878,524,1415,1558,1288,1140,1241,1450,1455,1214,1541,760,466,1303,1342,1250,1514,972,1716,1980,1667,1596,2083,1506,1431,1188,1207,1628,636,1153,1298,970,2073,1436,1468,950,954,867,751,1958,930,89,1443,1216,2003,1197,1058
1060,1125,977,941,771,829,1337,1388,715,926,960,1058,708,739,1457,1269,397,365,1301,1184,695,530,1340,1143,889,821,1170,1158,1506,1421,1244,1267,755,706,813,792,997,981,917,774,1653,1595,1057,1208,1884,2235,465,1007,2036,2201,976,1179,532,754,506,1493,1596,1367,1213,1137,1347,1493,1252,1579,636,455,1322,1239,1288,1552,868,1613,1784,1705,1634,1890,1554,1479,1261,1104,1666,655,927,1250,774,2092,1455,1253,847,829,905,948,1996,853,299,1247,1091,2022,1094,1096
1005,908,922,886,612,670,1137,1187,647,532,961,858,375,208,1398,1213,453,632,1143,994,712,547,1150,953,382,309,1187,1175,1523,1438,1261,1284,1301,1109,1081,1002,1014,998,783,732,1670,1613,1002,1153,1901,2252,393,881,2053,2219,993,1196,271,66,1017,1510,1613,1384,1230,947,1157,1510,1269,1549,935,755,1339,949,1305,1569,678,1423,1729,1722,1651,1831,1571,1496,1278,914,1683,854,575,1267,659,2109,1472,1206,589,435,1000,1042,2013,870,818,1191,655,2039,935,1113
1056,1121,973,937,850,908,1417,1467,711,977,1021,1138,788,672,1449,1264,534,672,1381,1263,756,592,1419,1222,822,754,1232,1220,1567,1483,1306,1328,835,961,893,1047,1059,1043,978,836,1714,1657,1053,1204,1946,2297,544,1003,2098,2263,1037,1240,466,687,760,1555,1657,1428,1274,1217,1426,1554,1313,1641,459,168,1384,1277,1349,1613,948,1692,1780,1766,1696,1882,1615,1540,1322,1183,1727,822,962,1311,770,2154,1517,1248,926,763,966,1027,2057,914,365,1242,1025,2083,1173,1157
1051,1116,968,932,761,819,1328,1378,706,917,951,1049,699,729,1449,1259,388,355,1292,1175,686,521,1331,1134,879,812,1161,1149,1497,1412,1235,1258,746,697,804,783,988,972,908,765,1644,1586,1048,1199,1875,2226,455,998,2027,2193,966,1170,523,745,496,1484,1587,1358,1204,1128,1338,1484,1242,1570,627,446,1313,1230,1279,1542,859,1604,1775,1696,1625,1882,1544,1470,1252,1095,1657,646,918,1241,765,2083,1446,1243,837,820,896,938,1986,844,289,1238,1082,2013,1085,1087
1268,1333,1185,1150,864,922,1342,1392,923,1196,877,1063,802,891,1667,1477,490,466,1395,1278,613,624,1434,1237,1041,973,1088,1076,1352,1339,1181,1175,514,679,572,766,1094,900,834,692,1589,1503,1266,1416,1802,2153,558,1215,1957,2123,1027,1064,684,906,479,1370,1513,1244,1095,1231,1441,1411,1169,1497,788,494,1259,1333,1206,1469,962,1707,1992,1623,1552,2100,1462,1387,1143,1198,1584,592,1180,1253,983,2029,1392,1459,940,981,823,707,1913,886,126,1455,1243,1958,1188,1014
999,1064,916,880,793,851,1360,1410,654,865,911,1081,731,677,1396,1207,419,387,1324,1207,646,553,1363,1166,827,760,1121,1109,1457,1372,1267,1401,741,676,799,762,1020,1127,868,725,1676,1730,996,1147,1835,2186,487,946,1991,2157,998,1291,471,692,475,1597,1547,1470,1322,1160,1370,1444,1203,1530,575,394,1345,1282,1239,1502,891,1636,1723,1656,1585,1829,1688,1613,1370,1127,1617,625,865,1272,713,2137,1478,1191,869,768,856,933,1946,875,271,1185,1030,2067,1117,1047
1266,1331,1183,1147,862,920,1338,1389,921,1132,874,1059,800,910,1665,1474,488,461,1392,1275,609,621,1431,1234,1060,992,1084,1072,1349,1335,1177,1172,511,675,569,761,1090,897,831,688,1586,1500,1263,1414,1798,2149,556,1213,1954,2120,1024,1061,703,925,475,1367,1510,1240,1092,1229,1438,1407,1166,1493,807,513,1255,1330,1202,1466,960,1704,1990,1619,1548,2098,1458,1383,1140,1195,1580,588,1133,1250,980,2025,1388,1456,938,1000,819,703,1910,882,145,1453,1269,1955,1185,1010
1061,1126,978,942,772,830,1338,1389,716,927,961,1059,709,740,1458,1269,398,365,1302,1185,696,531,1341,1144,890,822,1171,1159,1507,1422,1245,1268,756,707,814,793,998,982,918,775,1654,1596,1058,1209,1885,2236,466,1008,2037,2202,976,1180,533,755,507,1494,1597,1368,1214,1138,1348,1494,1253,1580,637,456,1323,1240,1289,1552,869,1614,1785,1706,1635,1891,1555,1480,1262,1105,1667,656,928,1251,775,2093,1456,1254,848,830,906,949,1996,854,300,1248,1092,2023,1095,1097
1613,1487,1755,1856,1140,1198,896,828,1765,1780,847,946,1195,1429,2050,1856,1054,1220,1323,1261,994,873,1388,1220,1561,1557,843,658,449,166,731,649,1221,1201,1002,1091,763,706,773,904,621,638,2128,1991,664,1015,1035,1637,901,1197,847,540,1268,1482,1160,334,375,610,466,1168,1259,182,640,871,1596,1416,763,1316,485,550,1008,1661,1740,484,414,2525,588,642,559,1170,664,938,1701,1086,1824,966,685,1373,1383,1451,749,926,775,987,1267,1834,1570,895,1253,520
743,808,660,625,1000,1058,1633,1683,428,341,1457,1354,801,704,1136,952,949,1128,1191,1134,1209,1044,1569,1339,390,342,1684,1672,2020,1935,1758,1781,1527,1606,1585,1498,1511,1495,1280,1229,2166,2109,741,891,2398,2749,889,690,2553,2531,1489,1692,584,562,1389,2007,2109,1880,1726,1367,1577,2007,1765,1969,772,919,1836,951,1801,2065,1098,1922,1467,2218,2148,1568,2067,1992,1775,1333,2179,1350,439,1763,217,2606,1969,936,883,499,1496,1538,2509,1366,1057,930,599,2535,1279,1609
1315,1189,1457,1557,888,900,893,943,1395,1425,542,675,945,1060,1750,1557,700,879,1024,963,501,551,1089,922,1310,1202,251,515,817,850,932,873,983,809,763,751,424,587,475,550,1270,1202,1736,1692,1313,1664,680,1338,1474,1639,746,747,913,1113,683,1056,1024,902,771,919,1115,922,680,1008,1241,1061,1010,1018,716,980,703,1362,1651,1133,1063,2225,1160,1085,782,872,1094,615,1450,507,1553,1615,1143,1075,1131,1200,219,725,1424,364,945,1536,1271,1544,955,560
1152,1027,1295,1395,636,648,942,993,1354,1325,570,663,693,919,1578,1395,599,808,862,800,366,462,927,759,1058,1102,421,641,846,1078,733,692,784,587,565,530,242,388,312,450,1142,1020,1573,1530,1383,1747,580,1176,1708,1849,547,565,813,971,461,874,1226,721,589,822,953,1019,943,1331,1141,961,811,855,982,1148,553,1200,1489,1388,1265,2053,978,903,637,709,1263,526,1198,376,1452,1581,944,912,880,949,479,526,1626,180,855,1373,1109,1511,792,817
1341,1216,1435,1399,825,837,1131,1181,1173,1384,759,852,882,1196,1779,1584,790,628,1051,989,555,682,1116,948,1346,1279,742,1065,987,1209,816,810,610,118,369,111,582,536,501,681,1225,1139,1515,1666,1466,1830,812,1365,1854,1946,663,699,990,1212,208,1005,1358,879,730,1011,1142,1150,1158,1486,1094,913,894,1044,1195,1361,742,1389,1678,1506,1457,2254,1097,1022,779,898,1475,628,1385,764,1232,1664,1027,1101,1069,1137,682,495,1818,367,691,1562,1298,1593,981,1003
